season,round,raceName,raceDate,circuitId,circuitName,country,locality,driverId,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,12,19,R,0,2,Retired,,,,
2023,11,Hungarian Grand Prix,2023-07-23,hungaroring,Hungaroring,Hungary,Budapest,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,20,R,0,1,Retired,,,,
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,6,1,1,25,44,Finished,2,32,1:48.922,231.490
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,2,2,2,18,44,Finished,6,31,1:50.308,228.581
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,1,3,3,15,44,Finished,7,30,1:50.436,228.316
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,4,4,13,44,Finished,1,44,1:47.305,234.978
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,9,5,5,10,44,Finished,13,42,1:50.938,227.283
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,russell,George,Russell,British,mercedes,Mercedes,German,63,8,6,6,8,44,Finished,11,25,1:50.603,227.972
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,norris,Lando,Norris,British,mclaren,McLaren,British,4,7,7,7,6,44,Finished,18,26,1:51.682,225.769
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,14,8,8,4,44,Finished,8,27,1:50.439,228.310
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,10,9,9,2,44,Finished,16,26,1:51.297,226.550
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,10,10,1,44,Finished,17,26,1:51.394,226.353
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,12,11,11,0,44,Finished,12,25,1:50.911,227.339
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,13,12,12,0,44,Finished,10,26,1:50.515,228.153
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,17,13,13,0,44,Finished,5,27,1:50.188,228.830
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,albon,Alexander,Albon,Thai,williams,Williams,British,23,15,14,14,0,44,Finished,3,35,1:49.841,229.553
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,15,15,0,44,Finished,14,27,1:50.993,227.171
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,ricciardo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,19,16,16,0,44,Finished,15,25,1:50.994,227.169
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sargeant,Logan,Sargeant,American,williams,Williams,British,2,18,17,17,0,44,Finished,9,37,1:50.486,228.213
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,20,18,18,0,44,Finished,4,26,1:49.907,229.415
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,19,R,0,23,Retired,19,9,1:53.138,222.864
2023,12,Belgian Grand Prix,2023-07-30,spa,Circuit de Spa-Francorchamps,Belgium,Spa,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,5,20,R,0,0,Retired,,,,
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,72,Finished,2,58,1:13.889,207.505
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,5,2,2,19,72,Finished,1,56,1:13.837,207.651
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,12,3,3,15,72,Finished,7,55,1:14.441,205.967
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,7,4,4,12,72,Finished,4,59,1:14.231,206.549
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,6,5,5,10,72,Finished,13,54,1:14.934,204.612
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,13,6,6,8,72,Finished,3,58,1:13.904,207.463
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,norris,Lando,Norris,British,mclaren,McLaren,British,4,2,7,7,6,72,Finished,6,50,1:14.390,206.108
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,albon,Alexander,Albon,Thai,williams,Williams,British,23,4,8,8,4,72,Finished,8,55,1:14.468,205.892
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,8,9,9,2,72,Finished,5,54,1:14.299,206.360
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,16,10,10,1,72,Finished,10,51,1:14.570,205.610
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,11,11,11,0,72,Finished,15,37,1:15.171,203.966
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,14,12,12,0,72,Finished,9,53,1:14.472,205.881
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,lawson,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,19,13,13,0,72,Finished,12,49,1:14.820,204.923
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,18,14,14,0,72,Finished,11,49,1:14.698,205.258
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,17,15,15,0,72,Finished,18,35,1:16.253,201.072
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,0,16,16,0,72,Finished,17,37,1:15.489,203.107
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,russell,George,Russell,British,mercedes,Mercedes,German,63,3,17,17,0,72,Finished,14,54,1:15.124,204.094
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,15,18,R,0,62,Accident,16,39,1:15.417,203.301
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,9,19,R,0,41,Undertray,19,33,1:17.277,198.408
2023,13,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,sargeant,Logan,Sargeant,American,williams,Williams,British,2,10,20,R,0,14,Accident,20,13,1:17.399,198.095
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,1,1,25,51,Finished,2,33,1:25.240,244.659
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,2,2,18,51,Finished,4,39,1:25.522,243.853
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,3,3,15,51,Finished,3,30,1:25.501,243.912
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,4,4,12,51,Finished,5,38,1:25.580,243.687
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,russell,George,Russell,British,mercedes,Mercedes,German,63,4,5,5,10,51,Finished,9,38,1:25.847,242.929
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,8,6,6,8,51,Finished,6,29,1:25.582,243.682
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,albon,Alexander,Albon,Thai,williams,Williams,British,23,6,7,7,6,51,Finished,16,33,1:26.389,241.405
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,norris,Lando,Norris,British,mclaren,McLaren,British,4,9,8,8,4,51,Finished,14,24,1:26.144,242.092
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,9,9,2,51,Finished,13,43,1:26.105,242.201
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,14,10,10,1,51,Finished,12,27,1:25.988,242.531
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,lawson,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,12,11,11,0,51,Finished,8,44,1:25.842,242.944
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,7,12,12,0,51,Finished,1,43,1:25.072,245.142
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,sargeant,Logan,Sargeant,American,williams,Williams,British,2,15,13,13,0,51,Finished,18,16,1:26.840,240.152
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,16,14,14,0,51,Finished,11,35,1:25.983,242.545
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,17,15,15,0,51,Finished,7,44,1:25.758,243.181
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,20,16,16,0,51,Finished,17,31,1:26.617,240.770
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,13,17,17,0,50,Lapped,10,50,1:25.894,242.796
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,19,18,18,0,50,Lapped,15,42,1:26.278,241.716
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,18,19,R,0,39,Retired,19,33,1:26.963,239.812
2023,14,Italian Grand Prix,2023-09-03,monza,Autodromo Nazionale di Monza,Italy,Monza,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,20,W,0,0,Did not start,,,,
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,1,1,1,25,62,Finished,7,47,1:37.666,182.089
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,norris,Lando,Norris,British,mclaren,McLaren,British,4,4,2,2,18,62,Finished,8,46,1:38.046,181.384
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,16,62,Finished,1,47,1:35.867,185.507
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,3,4,4,12,62,Finished,11,46,1:38.275,180.961
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,11,5,5,10,62,Finished,4,61,1:36.575,184.147
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,12,6,6,8,62,Finished,12,46,1:38.277,180.957
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,17,7,7,6,62,Finished,13,46,1:38.492,180.562
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,13,8,8,4,62,Finished,5,61,1:37.108,183.136
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,lawson,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,10,9,9,2,62,Finished,15,47,1:39.028,179.585
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,6,10,10,1,62,Finished,10,48,1:38.107,181.271
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,albon,Alexander,Albon,Thai,williams,Williams,British,23,14,11,11,0,62,Finished,6,46,1:37.342,182.696
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,12,12,0,62,Finished,16,46,1:39.316,179.064
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,9,13,13,0,62,Finished,17,50,1:39.923,177.977
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,sargeant,Logan,Sargeant,American,williams,Williams,British,2,18,14,14,0,62,Finished,14,45,1:38.531,180.491
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,7,15,15,0,62,Finished,3,47,1:36.456,184.374
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,russell,George,Russell,British,mercedes,Mercedes,German,63,2,16,16,0,61,Retired,2,46,1:36.273,184.724
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,16,17,R,0,51,Retired,9,51,1:38.075,181.330
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,18,R,0,42,Retired,18,33,1:39.930,177.964
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,15,19,R,0,0,Retired,,,,
2023,15,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,0,20,W,0,0,Withdrew,,,,
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,53,Finished,1,39,1:34.183,221.963
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,norris,Lando,Norris,British,mclaren,McLaren,British,4,3,2,2,18,53,Finished,2,40,1:35.247,219.484
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,2,3,3,15,53,Finished,5,38,1:36.328,217.021
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,4,4,4,12,53,Finished,6,40,1:36.362,216.944
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,7,5,5,10,53,Finished,3,36,1:35.611,218.648
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,6,6,6,8,53,Finished,4,40,1:36.187,217.339
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,russell,George,Russell,British,mercedes,Mercedes,German,63,8,7,7,6,53,Finished,11,27,1:37.653,214.076
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,10,8,8,4,53,Finished,8,28,1:37.203,215.067
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,14,9,9,2,53,Finished,10,34,1:37.398,214.636
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,12,10,10,1,53,Finished,7,36,1:36.371,216.924
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,lawson,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,11,11,11,0,52,Lapped,15,50,1:38.267,212.738
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,12,12,0,52,Lapped,12,36,1:37.768,213.824
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,13,13,0,52,Lapped,13,45,1:37.791,213.774
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,18,14,14,0,52,Lapped,9,44,1:37.250,214.963
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,15,15,15,0,52,Lapped,14,41,1:37.842,213.662
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,albon,Alexander,Albon,Thai,williams,Williams,British,23,13,16,R,0,26,Retired,18,15,1:39.185,210.769
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,sargeant,Logan,Sargeant,American,williams,Williams,British,2,20,17,R,0,22,Retired,16,7,1:38.848,211.488
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,18,R,0,20,Retired,17,16,1:39.050,211.057
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,19,R,0,15,Retired,19,8,1:39.704,209.672
2023,16,Japanese Grand Prix,2023-09-24,suzuka,Suzuka Circuit,Japan,Suzuka,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,16,20,R,0,7,Retired,20,5,2:02.755,170.300
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,26,57,Finished,1,56,1:24.319,231.364
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,piastri,Oscar,Piastri,Australian,mclaren,McLaren,British,81,6,2,2,18,57,Finished,3,48,1:24.921,229.724
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,norris,Lando,Norris,British,mclaren,McLaren,British,4,10,3,3,15,57,Finished,2,47,1:24.842,229.938
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,russell,George,Russell,British,mercedes,Mercedes,German,63,2,4,4,12,57,Finished,5,35,1:25.770,227.450
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,leclerc,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,5,5,5,10,57,Finished,4,57,1:24.992,229.532
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,alonso,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,4,6,6,8,57,Finished,6,57,1:26.045,226.723
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,ocon,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,57,Finished,11,42,1:26.450,225.661
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,bottas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,9,8,8,4,57,Finished,13,54,1:26.652,225.135
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,zhou,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,9,9,2,57,Finished,9,54,1:26.323,225.993
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,perez,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,20,10,10,1,57,Finished,7,50,1:26.220,226.263
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,stroll,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,16,11,11,0,57,Finished,10,55,1:26.352,225.917
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,gasly,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,7,12,12,0,57,Finished,8,49,1:26.310,226.027
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,albon,Alexander,Albon,Thai,williams,Williams,British,23,13,13,13,0,57,Finished,14,57,1:26.666,225.098
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,kevin_magnussen,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,18,14,14,0,56,Lapped,15,46,1:27.067,224.061
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,tsunoda,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,15,15,0,56,Lapped,17,55,1:27.174,223.786
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,hulkenberg,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,14,16,16,0,56,Lapped,12,45,1:26.489,225.559
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,lawson,Liam,Lawson,New Zealander,alphatauri,AlphaTauri,Italian,40,17,17,17,0,56,Lapped,16,54,1:27.113,223.943
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,sargeant,Logan,Sargeant,American,williams,Williams,British,2,15,18,R,0,40,Retired,18,31,1:27.983,221.729
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,hamilton,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,19,R,0,0,Retired,,,,
2023,17,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,sainz,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,12,20,W,0,0,Did not start,,,,
2023,18,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,max_verstappen,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,6,1,1,25,56,Finished,9,40,1:40.028,198.412
