season,round,lap,driverId,position_en_vuelta,lap_time,raceName,raceDate,circuitId,circuitName,country,locality,givenName,familyName,driver_nationality,constructorId,constructorName,constructor_nationality,number,grid,position,positionText,points,laps,status,fastest_rank,fastest_lap,fastest_time,avg_speed,quali_position,Q1,Q2,Q3,ultima_pit_duration,paradas_hasta_ahora
2024,21,33,hamilton,11,25:32.480,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Lewis,Hamilton,British,mercedes,Mercedes,German,44,14,10,10,1,69,Finished,9.0,69.0,1:22.041,189.081,16,1:31.150,,,23:45.703,2
2022,13,33,gasly,13,1:24.992,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,0,12,12,0,69,+1 Lap,14.0,58.0,1:23.199,189.564,19,1:19.527,,,21.675,1
2024,13,33,sargeant,14,1:28.010,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Logan,Sargeant,American,williams,Williams,British,2,14,17,17,0,69,Lapped,2.0,65.0,1:20.561,195.772,14,1:17.770,1:16.543,,21.398,2
2023,15,33,norris,3,1:39.663,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Lando,Norris,British,mclaren,McLaren,British,4,4,2,2,18,62,Finished,8.0,46.0,1:38.046,181.384,4,1:32.483,1:31.951,1:31.270,29.485,1
2023,21,33,kevin_magnussen,15,1:38.032,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,8,13,13,0,50,Finished,15.0,50.0,1:37.455,229.065,9,1:34.337,1:33.664,1:33.537,21.868,2
2023,17,33,zhou,4,1:28.262,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,19,9,9,2,57,Finished,9.0,54.0,1:26.323,225.993,20,1:27.432,,,28.984,1
2024,18,33,ricciardo,14,1:39.378,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Daniel,Ricciardo,Australian,rb,RB F1 Team,Italian,3,16,18,18,0,61,Lapped,1.0,60.0,1:34.486,188.218,16,1:31.085,,,30.316,1
2023,17,33,ocon,10,1:28.068,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,8,7,7,6,57,Finished,11.0,42.0,1:26.450,225.661,8,1:25.711,1:24.928,1:24.763,28.969,2
2024,6,33,leclerc,3,1:32.787,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,3,3,15,57,Finished,6.0,56.0,1:31.084,213.903,2,1:28.081,1:27.533,1:27.382,21.825,1
2023,1,33,albon,10,1:38.104,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Alexander,Albon,Thai,williams,Williams,British,23,15,10,10,1,57,Finished,15.0,43.0,1:37.144,200.559,15,1:31.461,,,24.920,2
2023,4,33,piastri,13,1:47.382,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Oscar,Piastri,Australian,mclaren,McLaren,British,81,10,11,11,0,51,Finished,10.0,51.0,1:45.631,204.587,10,1:42.455,1:41.636,1:41.611,20.902,1
2024,11,33,hamilton,5,1:10.211,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,4,4,12,71,Finished,7.0,61.0,1:09.562,223.466,5,1:05.541,1:05.053,1:04.903,21.563,1
2023,6,33,tsunoda,9,1:18.457,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,15,15,0,76,Lapped,16.0,36.0,1:17.680,154.649,9,1:12.642,1:12.249,1:12.082,,0
2024,18,33,zhou,15,1:41.039,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,15,15,0,61,Lapped,14.0,47.0,1:37.461,182.472,20,1:32.054,,,,0
2022,22,33,gasly,16,1:31.349,Abu Dhabi Grand Prix,2022-11-20,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,17,14,14,0,57,+1 Lap,19.0,16.0,1:31.081,208.732,17,1:25.859,,,21.855,1
2024,11,33,tsunoda,15,1:11.368,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,22,14,14,14,0,70,Lapped,15.0,54.0,1:10.318,221.064,14,1:05.563,1:05.412,,21.250,1
2024,24,33,lawson,17,1:29.250,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,30,12,17,17,0,55,Retired,12.0,52.0,1:28.751,214.212,12,1:23.733,1:23.472,,32.317,3
2022,16,33,hamilton,7,1:31.186,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,Lewis,Hamilton,British,mercedes,Mercedes,German,44,19,5,5,10,53,Finished,3.0,43.0,1:24.434,246.995,5,1:22.048,1:21.708,1:21.524,24.282,1
2024,2,33,max_verstappen,1,1:32.309,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,50,Finished,3.0,50.0,1:31.773,242.188,1,1:28.171,1:28.033,1:27.472,20.607,1
2023,18,33,tsunoda,9,1:42.471,United States Grand Prix,2023-10-22,americas,Circuit of the Americas,USA,Austin,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,8,8,5,56,Finished,1.0,56.0,1:38.139,202.231,11,1:35.913,1:35.697,,24.354,1
2024,18,33,hulkenberg,10,1:37.800,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,6,9,9,2,61,Lapped,15.0,35.0,1:37.470,182.456,6,1:30.724,1:30.150,1:30.115,29.808,1
2024,11,33,ocon,12,1:11.658,Austrian Grand Prix,2024-06-30,red_bull_ring,Red Bull Ring,Austria,Spielberg,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,10,12,12,0,71,Finished,10.0,45.0,1:09.649,223.187,10,1:05.574,1:05.274,1:05.883,22.291,1
2022,7,33,max_verstappen,3,1:23.603,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,3,3,15,64,Finished,5.0,47.0,1:16.052,157.96,4,1:12.993,1:12.117,1:11.666,26.930,2
2023,1,33,tsunoda,12,1:38.094,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,14,11,11,0,57,Finished,12.0,42.0,1:36.637,201.612,14,1:31.400,1:32.510,,24.372,2
2024,7,33,norris,2,1:20.764,Emilia Romagna Grand Prix,2024-05-19,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Lando,Norris,British,mclaren,McLaren,British,4,2,2,2,18,63,Finished,6.0,54.0,1:19.994,220.921,3,1:15.915,1:15.371,1:14.837,29.956,1
2022,5,33,perez,4,1:33.542,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,4,4,4,12,57,Finished,4.0,54.0,1:31.819,212.191,4,1:30.055,1:29.673,1:29.036,18.519,1
2024,15,33,perez,6,1:14.673,Dutch Grand Prix,2024-08-25,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,5,6,6,8,72,Finished,8.0,69.0,1:14.587,205.563,5,1:11.006,1:10.678,1:10.416,22.934,1
2022,7,33,zhou,16,1:22.330,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,20,16,16,0,63,+1 Lap,17.0,52.0,1:18.200,153.621,20,1:15.606,,,25.594,1
2024,17,33,norris,5,1:47.947,Azerbaijan Grand Prix,2024-09-15,baku,Baku City Circuit,Azerbaijan,Baku,Lando,Norris,British,mclaren,McLaren,British,4,15,4,4,13,51,Finished,1.0,42.0,1:45.255,205.318,16,1:43.609,,,,0
2022,13,33,norris,7,1:24.770,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Lando,Norris,British,mclaren,McLaren,British,4,4,7,7,6,70,Finished,11.0,47.0,1:23.043,189.92,4,1:18.653,1:18.121,1:17.769,23.567,1
2022,9,33,hamilton,3,1:18.104,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lewis,Hamilton,British,mercedes,Mercedes,German,44,4,3,3,15,70,Finished,4.0,69.0,1:16.167,206.12,4,1:33.841,1:25.543,1:22.891,23.845,1
2022,5,33,tsunoda,18,1:34.532,Miami Grand Prix,2022-05-08,miami,Miami International Autodrome,USA,Miami,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,9,12,12,0,57,Finished,8.0,55.0,1:33.035,209.417,9,1:30.485,1:30.031,1:29.932,18.870,1
2022,8,33,max_verstappen,1,1:59.285,Azerbaijan Grand Prix,2022-06-12,baku,Baku City Circuit,Azerbaijan,Baku,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,3,1,1,25,51,Finished,2.0,50.0,1:46.050,203.779,3,1:42.722,1:42.227,1:41.706,20.722,2
2023,13,33,sainz,5,1:16.231,Dutch Grand Prix,2023-08-27,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,6,5,5,10,72,Finished,13.0,54.0,1:14.934,204.612,6,1:21.321,1:19.929,1:11.754,19.511,2
2022,19,33,gasly,17,2:08.784,United States Grand Prix,2022-10-23,americas,Circuit of the Americas,USA,Austin,Pierre,Gasly,French,alphatauri,AlphaTauri,Italian,10,11,14,14,0,56,Finished,12.0,55.0,1:42.320,193.967,13,1:36.577,1:36.740,,28.918,2
2024,18,33,hamilton,6,1:37.447,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,6,6,8,62,Finished,12.0,43.0,1:37.393,182.6,3,1:30.393,1:29.929,1:29.841,29.272,1
2024,5,33,sargeant,13,1:42.482,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Logan,Sargeant,American,williams,Williams,British,2,20,17,17,0,56,Finished,17.0,14.0,1:41.000,194.293,20,1:36.358,,,23.229,1
2024,23,33,alonso,9,1:25.797,Qatar Grand Prix,2024-12-01,losail,Losail International Circuit,Qatar,Lusail,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,8,7,7,6,57,Finished,7.0,57.0,1:23.667,233.167,8,1:21.608,1:21.208,1:21.251,,0
2024,1,33,leclerc,4,1:36.741,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,4,4,12,57,Finished,2.0,36.0,1:34.090,207.069,2,1:30.243,1:29.165,1:29.407,24.069,1
2023,19,33,russell,7,1:47.634,Mexico City Grand Prix,2023-10-29,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,George,Russell,British,mercedes,Mercedes,German,63,8,6,6,8,71,Finished,10.0,38.0,1:22.780,187.175,8,1:18.893,1:17.673,1:17.674,22.311,1
2022,15,33,sainz,6,1:17.183,Dutch Grand Prix,2022-09-04,zandvoort,Circuit Park Zandvoort,Netherlands,Zandvoort,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,3,8,8,4,72,Finished,7.0,63.0,1:14.643,205.409,3,1:11.767,1:10.814,1:10.434,29.705,1
2022,20,33,max_verstappen,2,1:22.316,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,1,25,71,Finished,4.0,36.0,1:22.046,188.85,1,1:19.222,1:18.566,1:17.775,22.487,1
2022,1,33,norris,19,1:39.161,Bahrain Grand Prix,2022-03-20,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Lando,Norris,British,mclaren,McLaren,British,4,13,15,15,0,57,Finished,12.0,51.0,1:36.988,200.882,13,1:32.239,1:32.008,,24.568,1
2022,9,33,stroll,9,1:18.916,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,17,10,10,1,70,Finished,10.0,64.0,1:17.421,202.782,18,1:35.532,,,,0
2022,20,33,mick_schumacher,19,1:24.609,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,16,16,0,70,+1 Lap,19.0,30.0,1:23.641,185.248,16,1:20.419,,,23.679,1
2022,7,33,norris,6,1:23.845,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Lando,Norris,British,mclaren,McLaren,British,4,5,6,6,9,64,Finished,1.0,55.0,1:14.693,160.834,5,1:12.927,1:12.266,1:11.849,24.760,2
2022,7,33,albon,18,1:20.929,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Alexander,Albon,Thai,williams,Williams,British,23,16,18,R,0,48,Mechanical,16.0,40.0,1:18.023,153.969,16,1:13.611,,,27.231,1
2023,15,33,max_verstappen,6,1:40.087,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,11,5,5,10,62,Finished,4.0,61.0,1:36.575,184.147,11,1:32.398,1:32.173,,,0
2022,2,33,hulkenberg,14,1:35.176,Saudi Arabian Grand Prix,2022-03-27,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Nico,Hülkenberg,German,aston_martin,Aston Martin,British,27,17,12,12,0,50,Finished,11.0,47.0,1:33.651,237.332,18,1:30.543,,,,0
2024,10,33,sargeant,18,1:22.943,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Logan,Sargeant,American,williams,Williams,British,2,19,20,20,0,64,Lapped,20.0,38.0,1:20.172,209.115,20,1:13.509,,,22.401,1
2022,14,33,norris,12,1:53.432,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Lando,Norris,British,mclaren,McLaren,British,4,17,12,12,0,44,Finished,5.0,31.0,1:51.678,225.777,10,1:45.745,1:45.603,1:46.178,23.560,2
2023,15,33,hamilton,4,1:40.620,Singapore Grand Prix,2023-09-17,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Lewis,Hamilton,British,mercedes,Mercedes,German,44,5,3,3,16,62,Finished,1.0,47.0,1:35.867,185.507,5,1:32.651,1:32.019,1:31.485,32.631,1
2024,2,33,kevin_magnussen,12,1:35.700,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,13,12,12,0,50,Finished,11.0,47.0,1:32.338,240.706,13,1:29.069,1:29.020,,21.460,1
2022,14,33,latifi,17,1:55.914,Belgian Grand Prix,2022-08-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Nicholas,Latifi,Canadian,williams,Williams,British,6,11,18,18,0,43,+1 Lap,8.0,38.0,1:52.256,224.615,17,1:46.401,,,24.168,2
2022,3,33,russell,3,1:22.634,Australian Grand Prix,2022-04-10,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,George,Russell,British,mercedes,Mercedes,German,63,6,3,3,15,58,Finished,4.0,53.0,1:21.495,233.152,6,1:19.405,1:19.076,1:18.933,18.479,1
2024,5,33,norris,2,1:38.751,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,China,Shanghai,Lando,Norris,British,mclaren,McLaren,British,4,4,2,2,18,56,Finished,4.0,33.0,1:38.751,,4,1:34.842,1:34.460,1:34.165,22.161,1
2023,7,33,zhou,10,1:20.782,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Guanyu,Zhou,Chinese,alfa,Alfa Romeo,Swiss,24,13,9,9,2,66,Finished,15.0,38.0,1:18.753,212.883,13,1:13.677,1:13.521,,23.430,1
2024,24,33,doohan,13,1:30.131,Abu Dhabi Grand Prix,2024-12-08,yas_marina,Yas Marina Circuit,UAE,Abu Dhabi,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,61,17,15,15,0,57,Lapped,13.0,56.0,1:29.121,213.323,20,1:24.105,,,22.080,1
2022,16,33,ocon,14,1:27.124,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,14,11,11,0,53,Finished,11.0,37.0,1:26.593,240.837,11,1:22.166,1:22.130,,24.336,1
2022,9,33,vettel,13,1:18.638,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Sebastian,Vettel,German,aston_martin,Aston Martin,British,5,16,12,12,0,70,Finished,15.0,63.0,1:17.956,201.39,17,1:34.512,,,23.681,2
2023,17,33,perez,12,1:28.054,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,20,10,10,1,57,Finished,7.0,50.0,1:26.220,226.263,13,1:25.991,1:25.462,,27.808,1
2023,4,33,perez,1,1:45.395,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,3,1,1,25,51,Finished,5.0,50.0,1:44.589,206.625,3,1:41.756,1:41.131,1:40.495,20.389,1
2023,4,33,hulkenberg,10,1:47.341,Azerbaijan Grand Prix,2023-04-30,baku,Baku City Circuit,Azerbaijan,Baku,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,20,17,17,0,50,Lapped,18.0,34.0,1:46.731,202.479,17,1:42.755,,,,0
2024,21,33,max_verstappen,2,25:56.410,São Paulo Grand Prix,2024-11-03,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,17,1,1,26,69,Finished,1.0,67.0,1:20.472,192.767,12,1:28.522,1:27.771,,23:29.303,1
2022,20,33,kevin_magnussen,18,1:26.579,Mexico City Grand Prix,2022-10-30,rodriguez,Autódromo Hermanos Rodríguez,Mexico,Mexico City,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,19,17,17,0,70,+1 Lap,15.0,49.0,1:23.300,186.007,15,1:20.293,1:19.833,,,0
2023,3,33,hulkenberg,7,1:21.744,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Nico,Hülkenberg,German,haas,Haas F1 Team,American,27,10,7,7,6,58,Finished,8.0,46.0,1:21.124,234.219,10,1:18.029,1:17.412,1:17.735,15:26.326,1
2023,20,33,ricciardo,15,1:16.614,São Paulo Grand Prix,2023-11-05,interlagos,Autódromo José Carlos Pace,Brazil,São Paulo,Daniel,Ricciardo,Australian,alphatauri,AlphaTauri,Italian,3,17,13,13,0,70,Lapped,3.0,68.0,1:13.866,210.007,17,1:10.843,,,26:16.725,1
2024,12,33,ocon,18,1:45.290,British Grand Prix,2024-07-07,silverstone,Silverstone Circuit,UK,Silverstone,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,18,16,16,0,50,Lapped,16.0,46.0,1:30.875,233.371,18,1:34.557,,,29.289,3
2022,9,33,albon,16,1:18.934,Canadian Grand Prix,2022-06-19,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Alexander,Albon,Thai,williams,Williams,British,23,12,13,13,0,70,Finished,14.0,59.0,1:17.951,201.403,12,1:34.047,1:26.858,,23.804,1
2024,6,33,max_verstappen,2,1:32.227,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,USA,Miami,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,2,2,18,57,Finished,8.0,48.0,1:31.261,213.488,1,1:27.689,1:27.566,1:27.241,22.187,1
2023,21,33,bottas,18,1:41.292,Las Vegas Grand Prix,2023-11-19,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,7,17,17,0,50,Finished,16.0,49.0,1:37.562,228.814,8,1:34.305,1:33.809,1:33.525,21.575,2
2023,17,33,tsunoda,14,1:28.753,Qatar Grand Prix,2023-10-08,losail,Losail International Circuit,Qatar,Lusail,Yuki,Tsunoda,Japanese,alphatauri,AlphaTauri,Italian,22,11,15,15,0,56,Lapped,17.0,55.0,1:27.174,223.786,11,1:26.058,1:25.301,,27.596,2
2022,16,33,mick_schumacher,9,1:31.716,Italian Grand Prix,2022-09-11,monza,Autodromo Nazionale di Monza,Italy,Monza,Mick,Schumacher,German,haas,Haas F1 Team,American,47,17,12,12,0,53,Finished,8.0,43.0,1:25.298,244.493,20,1:23.005,,,24.817,1
2024,19,33,perez,9,1:39.719,United States Grand Prix,2024-10-20,americas,Circuit of the Americas,USA,Austin,Sergio,Pérez,Mexican,red_bull,Red Bull,Austrian,11,9,7,7,6,56,Finished,13.0,45.0,1:38.514,201.461,10,1:33.611,1:33.020,,23.580,1
2024,13,33,ocon,20,1:27.017,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,19,18,18,0,69,Lapped,6.0,66.0,1:21.610,193.255,19,1:18.049,,,21.444,2
2023,6,33,sargeant,20,1:17.344,Monaco Grand Prix,2023-05-28,monaco,Circuit de Monaco,Monaco,Monte Carlo,Logan,Sargeant,American,williams,Williams,British,2,16,18,18,0,76,Lapped,13.0,32.0,1:17.302,155.406,16,1:13.113,,,27.774,2
2023,3,33,hamilton,2,1:21.654,Australian Grand Prix,2023-04-02,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,2,2,18,58,Finished,5.0,49.0,1:20.613,235.703,3,1:17.689,1:17.551,1:17.104,15:25.181,1
2024,13,33,sainz,6,1:23.269,Hungarian Grand Prix,2024-07-21,hungaroring,Hungaroring,Hungary,Budapest,Carlos,Sainz,Spanish,ferrari,Ferrari,Italian,55,4,6,6,8,70,Finished,5.0,53.0,1:21.441,193.656,4,1:17.244,1:15.885,1:15.696,21.655,1
2023,8,33,hamilton,3,1:17.279,Canadian Grand Prix,2023-06-18,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Lewis,Hamilton,British,mercedes,Mercedes,German,44,3,3,3,15,70,Finished,2.0,47.0,1:15.396,208.228,4,1:21.554,1:20.426,1:27.627,24.339,1
2024,18,33,gasly,13,1:40.261,Singapore Grand Prix,2024-09-22,marina_bay,Marina Bay Street Circuit,Singapore,Marina Bay,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,18,17,17,0,61,Lapped,9.0,46.0,1:36.927,183.478,18,1:31.312,,,,0
2022,4,33,leclerc,3,1:20.649,Emilia Romagna Grand Prix,2022-04-24,imola,Autodromo Enzo e Dino Ferrari,Italy,Imola,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,16,2,6,6,8,63,Finished,2.0,63.0,1:18.574,224.914,2,1:18.796,1:19.584,1:28.778,31.794,1
2024,9,33,gasly,14,1:30.925,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Pierre,Gasly,French,alpine,Alpine F1 Team,French,10,15,9,9,2,70,Finished,11.0,70.0,1:17.013,203.856,15,1:13.289,1:12.940,,24.911,1
2024,9,33,zhou,17,1:31.437,Canadian Grand Prix,2024-06-09,villeneuve,Circuit Gilles Villeneuve,Canada,Montreal,Guanyu,Zhou,Chinese,sauber,Sauber,Swiss,24,20,15,15,0,69,Lapped,15.0,68.0,1:17.325,203.033,20,1:14.292,,,25.598,1
2023,7,33,bottas,15,1:21.425,Spanish Grand Prix,2023-06-04,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Valtteri,Bottas,Finnish,alfa,Alfa Romeo,Swiss,77,16,19,19,0,65,Lapped,8.0,50.0,1:18.242,214.273,16,1:13.977,,,23.691,1
2024,3,33,bottas,15,1:22.851,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,Valtteri,Bottas,Finnish,sauber,Sauber,Swiss,77,13,14,14,0,57,Lapped,16.0,48.0,1:21.422,233.361,13,1:17.543,1:17.340,,46.969,1
2022,11,33,latifi,19,1:12.983,Austrian Grand Prix,2022-07-10,red_bull_ring,Red Bull Ring,Austria,Spielberg,Nicholas,Latifi,Canadian,williams,Williams,British,6,17,19,R,0,48,Undertray,19.0,14.0,1:10.890,219.28,19,1:07.003,,,21.722,1
2024,22,33,stroll,18,1:37.918,Las Vegas Grand Prix,2024-11-23,vegas,Las Vegas Strip Street Circuit,USA,Las Vegas,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,18,18,15,15,0,50,Finished,18.0,43.0,1:37.179,229.716,20,1:34.484,,,21.588,2
2022,7,33,latifi,17,1:23.573,Monaco Grand Prix,2022-05-29,monaco,Circuit de Monaco,Monaco,Monte Carlo,Nicholas,Latifi,Canadian,williams,Williams,British,6,19,15,15,0,63,+1 Lap,18.0,43.0,1:18.579,152.88,19,1:14.403,,,26.910,3
2022,13,33,mick_schumacher,15,1:25.614,Hungarian Grand Prix,2022-07-31,hungaroring,Hungaroring,Hungary,Budapest,Mick,Schumacher,German,haas,Haas F1 Team,American,47,15,14,14,0,69,+1 Lap,13.0,50.0,1:23.151,189.674,15,1:19.164,1:19.202,,22.953,1
2024,10,33,kevin_magnussen,20,1:19.805,Spanish Grand Prix,2024-06-23,catalunya,Circuit de Barcelona-Catalunya,Spain,Barcelona,Kevin,Magnussen,Danish,haas,Haas F1 Team,American,20,16,17,17,0,65,Lapped,19.0,33.0,1:19.805,210.077,16,1:12.937,,,28.967,2
2024,14,33,ocon,13,1:47.478,Belgian Grand Prix,2024-07-28,spa,Circuit de Spa-Francorchamps,Belgium,Spa,Esteban,Ocon,French,alpine,Alpine F1 Team,French,31,9,9,9,2,44,Finished,7.0,43.0,1:46.957,235.743,10,1:55.417,1:54.460,1:54.810,23.366,1
2023,1,33,alonso,4,1:37.769,Bahrain Grand Prix,2023-03-05,bahrain,Bahrain International Circuit,Bahrain,Sakhir,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,14,5,3,3,15,57,Finished,5.0,36.0,1:36.156,202.62,5,1:31.158,1:30.645,1:30.336,25.800,1
